Tweet	lang
pak rejected pmln alhamdulillah	Mixed
iktodaypk ik today in banigala	English
sodapopp888 saneharana218 abdulqa64890852 imrankhanpti aur ik bht yad rahkna kisi ko bora kehtt waqat apne pr d	Roman Urdu
imran2201605 nazbaloch tumara ab yahi kam rha gia hai pics upload karna pti ma jitnay b halaat buray thy per pir b tumari value ba	Mixed
halka batayen halka khulwayen ik ny khud kaha k main us k sath hon jo kehta raging hoi	Roman Urdu
sikanderfayyaz bhai pti ko ctn mein harany ka eham role apka hai imrankhanpti	Mixed
is liye to ho half nahi utaega keh rahe hain shehbaz ne muzrat ke hoe hi	Roman Urdu
its shahji wo b shehr me aa kr maru gi wali tweet kr rhi hai jis ki cockroach ko dekh k phat jati hai nayapakistan	Mixed
karachi ap logo ki harkato ki waja sy ap k hath sy nikal gai or next local body election sy bhi safaya	Mixed
ya smq ko kha prblm ha jis na hus ko harya hus ko pti k against ha sab sa bara mafadparast smq ha	Mixed
hahahahahahaha a lady who wrote a porn book talking about filth	English
sher bani gala me beitha hai mere sath sath purey pakistan ne vote ko izzat dey dedi allah tera shukar	Roman Urdu
sahafi ka tarafdar hona call girl say b bura hay	Mixed
anilafarid1 imrankhanpti history batati hai k center main jis ki hakoomat ho aur punjab main ussi ki hakoomat ha	Mixed
pari cious spera jogi1 inshallah punjab ma pti ki hakoomat ho gi noon league ab khawab dekhe	Roman Urdu
oppps moment jb ik p m bnn jai ga app mulkbadar ho jana	Mixed
khsaad rafique khwajy kab tak ye counting karo ge koye sharam koye haya hy ap logi may dhadli hwe thi y	Mixed
mai apni uc ki awam k aitamad ko thais nahe punchaon ga un k har masail hal hun gen tehsil membar pti shah zaman awan	Mixed
patwari vote noon league ko den gy songs pti ky sunen gy	Mixed
imrankhan ko allah lambhi zindgi dea aaameen nayapakistan	Roman Urdu
hamidmirpak maulana ko maut isliey par ri ha kyunke zindgi me pehli dafa hakomat se bahir bethna pare ga achakzai	Roman Urdu
party position ke mutabiq pti fouj samait har airay ghairay ko raazi karay gi	Mixed
